Municipality code;Municipality;kilometro_cuadrado;Population2007;Population2008;Population2009;Population2010;Population2011;Population2012;Population2013;Population2014;Population2015;Population2016;Population2017;Population2018;Population2019;Densidad2007;Densidad2008;Densidad2009;Densidad2010;Densidad2011;Densidad2012;Densidad2013;Densidad2014;Densidad2015;Densidad2016;Densidad2017;Densidad2018;Densidad2019
18205;Curillo;459;7034;7109;7142;7171;7178;7153;7162;7233;7264;7346;7477;7593;7683;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.1;4.1;4.1;4.2;4.3;4.3
25426;Machetá;225;7026;7110;7179;7222;7222;7091;7014;6960;6817;6537;6229;6124;6171;4.0;4.0;4.0;4.1;4.1;4.0;4.0;3.9;3.8;3.7;3.5;3.5;3.5
73152;Casabianca;264;7021;7033;7022;6976;6812;6551;6401;6378;6382;6367;6343;6373;6326;4.0;4.0;4.0;3.9;3.8;3.7;3.6;3.6;3.6;3.6;3.6;3.6;3.6
52287;Funes;407;7003;7085;7151;7208;7292;7396;7503;7646;7684;7510;7302;7222;7168;3.9;4.0;4.0;4.1;4.1;4.2;4.2;4.3;4.3;4.2;4.1;4.1;4.0
27495;Nuquí;956;6998;7268;7532;7783;8042;8278;9084;11116;13576;15022;15773;16223;16459;3.9;4.1;4.2;4.4;4.5;4.7;5.1;6.3;7.6;8.5;8.9;9.1;9.3
52022;Aldana;65;6944;7014;7073;7146;7233;7323;7365;7412;7364;7351;7341;7392;7375;3.9;4.0;4.0;4.0;4.1;4.1;4.1;4.2;4.1;4.1;4.1;4.2;4.2
68820;Tona;342;6906;6926;6963;6990;6988;6997;6999;6992;7009;7067;7162;7373;7562;3.9;3.9;3.9;3.9;3.9;3.9;3.9;3.9;3.9;4.0;4.0;4.2;4.3
5113;Buriticá;368;6871;7030;7180;7348;7518;7688;7856;8020;8203;8488;8839;9354;9502;3.9;4.0;4.0;4.1;4.2;4.3;4.4;4.5;4.6;4.8;5.0;5.3;5.4
25281;Fosca;126;6869;6953;7012;7005;6719;6082;5798;5774;5776;5755;5743;5784;5892;3.9;3.9;4.0;3.9;3.8;3.4;3.3;3.3;3.3;3.2;3.2;3.3;3.3
15790;Tasco;167;6857;6828;6797;6763;6723;6672;6563;6395;6234;6087;5926;5882;5823;3.9;3.8;3.8;3.8;3.8;3.8;3.7;3.6;3.5;3.4;3.3;3.3;3.3
68573;Puerto Parra;761;6845;6879;6918;6934;6807;6509;6451;6543;6753;7099;7403;7640;7846;3.9;3.9;3.9;3.9;3.8;3.7;3.6;3.7;3.8;4.0;4.2;4.3;4.4
41349;Hobo;217;6817;6889;6941;6988;7031;7066;7081;7138;7175;7212;7246;7286;7335;3.8;3.9;3.9;3.9;4.0;4.0;4.0;4.0;4.0;4.1;4.1;4.1;4.1
63548;Pijao;243;6788;6786;6784;6775;6767;6715;6637;6520;6302;5911;5490;5219;5146;3.8;3.8;3.8;3.8;3.8;3.8;3.7;3.7;3.6;3.3;3.1;2.9;2.9
66075;Balboa;402;6778;6849;6899;6913;6815;6586;6476;6438;6443;6440;6410;6423;6348;3.8;3.9;3.9;3.9;3.8;3.7;3.6;3.6;3.6;3.6;3.6;3.6;3.6
5347;Heliconia;117;6777;6861;6921;6958;6842;6513;6358;6299;6088;5777;5508;5451;5400;3.8;3.9;3.9;3.9;3.9;3.7;3.6;3.5;3.4;3.3;3.1;3.1;3.0
25594;Quetame;138;6732;6799;6848;6808;6366;5463;5080;5029;5035;5033;5024;5072;5176;3.8;3.8;3.9;3.8;3.6;3.1;2.9;2.8;2.8;2.8;2.8;2.9;2.9
44110;El Molino;190;6719;6917;7105;7312;7503;7598;7692;7814;7829;7655;7307;7185;7574;3.8;3.9;4.0;4.1;4.2;4.3;4.3;4.4;4.4;4.3;4.1;4.0;4.3
15223;Cubará;1650;6704;6693;6686;6677;6689;6711;6855;7205;7942;8978;9808;10319;10563;3.8;3.8;3.8;3.8;3.8;3.8;3.9;4.1;4.5;5.1;5.5;5.8;6.0
15097;Boavita;159;6663;6641;6616;6588;6563;6511;6466;6364;6194;5874;5416;5059;4888;3.8;3.7;3.7;3.7;3.7;3.7;3.6;3.6;3.5;3.3;3.1;2.9;2.8
18860;Valparaíso;1218;6649;6706;6823;6963;7116;7245;7354;7365;7220;6980;6876;6887;6968;3.7;3.8;3.8;3.9;4.0;4.1;4.1;4.1;4.1;3.9;3.9;3.9;3.9
25841;Ubaque;105;6636;6645;6680;6741;6765;6772;6767;6777;6758;6740;6691;6727;6875;3.7;3.7;3.8;3.8;3.8;3.8;3.8;3.8;3.8;3.8;3.8;3.8;3.9
5044;Anzá;256;6621;6591;6610;6667;6721;6792;6831;6872;6903;6910;6905;7010;7085;3.7;3.7;3.7;3.8;3.8;3.8;3.8;3.9;3.9;3.9;3.9;3.9;4.0
17388;La Merced;364;6612;6631;6635;6632;6590;6498;6449;6421;6369;6236;6069;6003;5916;3.7;3.7;3.7;3.7;3.7;3.7;3.6;3.6;3.6;3.5;3.4;3.4;3.3
68162;Cerrito;549;6584;6663;6745;6824;6914;6951;6999;6973;6869;6753;6687;6729;6838;3.7;3.8;3.8;3.8;3.9;3.9;3.9;3.9;3.9;3.8;3.8;3.8;3.9
68271;Florián;170;6574;6606;6640;6644;6598;6459;6394;6307;6156;5912;5656;5562;5569;3.7;3.7;3.7;3.7;3.7;3.6;3.6;3.6;3.5;3.3;3.2;3.1;3.1
5885;Yalí;447;6553;6649;6734;6826;6923;7043;7143;7229;7312;7384;7447;7608;7630;3.7;3.7;3.8;3.8;3.9;4.0;4.0;4.1;4.1;4.2;4.2;4.3;4.3
15185;Chitaraque;157;6551;6514;6467;6424;6382;6312;6259;6182;6094;6003;5869;5830;5843;3.7;3.7;3.6;3.6;3.6;3.6;3.5;3.5;3.4;3.4;3.3;3.3;3.3
54398;La Playa;241;6524;6661;6756;6841;6911;6961;7006;7068;7106;7200;7298;7582;7821;3.7;3.8;3.8;3.9;3.9;3.9;3.9;4.0;4.0;4.1;4.1;4.3;4.4
52694;San Pedro de Cartago;60;6515;6505;6554;6618;6706;6773;6838;6869;6817;6803;6784;6843;6831;3.7;3.7;3.7;3.7;3.8;3.8;3.9;3.9;3.8;3.8;3.8;3.9;3.8
73686;Santa Isabel;415;6513;6492;6501;6488;6473;6485;6455;6404;6263;6077;5870;5769;5710;3.7;3.7;3.7;3.7;3.6;3.7;3.6;3.6;3.5;3.4;3.3;3.3;3.2
5856;Valparaíso;1218;6508;6606;6667;6744;6828;6919;6973;6985;6922;6744;6564;6498;6462;3.7;3.7;3.8;3.8;3.8;3.9;3.9;3.9;3.9;3.8;3.7;3.7;3.6
15272;Firavitoba;109;6506;6516;6504;6472;6458;6429;6401;6403;6433;6486;6542;6662;6737;3.7;3.7;3.7;3.6;3.6;3.6;3.6;3.6;3.6;3.7;3.7;3.8;3.8
13620;San Cristóbal;56;6504;6573;6642;6706;6804;6931;7060;7215;7416;7647;7835;8054;8330;3.7;3.7;3.7;3.8;3.8;3.9;4.0;4.1;4.2;4.3;4.4;4.5;4.7
15667;San Luis de Gaceno;458;6493;6479;6461;6443;6401;6353;6270;6131;5921;5694;5557;5499;5476;3.7;3.7;3.6;3.6;3.6;3.6;3.5;3.5;3.3;3.2;3.1;3.1;3.1
17495;Norcasia;223;6489;6470;6463;6461;6307;6047;5920;5921;5945;5969;5979;6022;6075;3.7;3.6;3.6;3.6;3.6;3.4;3.3;3.3;3.3;3.4;3.4;3.4;3.4
95200;Miraflores;12914;6477;7085;7704;8238;7710;5593;4911;5089;5428;5815;6289;6771;6898;3.6;4.0;4.3;4.6;4.3;3.2;2.8;2.9;3.1;3.3;3.5;3.8;3.9
52233;Cumbitara;365;6441;6523;6593;6678;6740;6839;6876;6849;6695;6428;6137;5948;5843;3.6;3.7;3.7;3.8;3.8;3.9;3.9;3.9;3.8;3.6;3.5;3.4;3.3
68217;Coromoro;247;6373;6409;6436;6464;6464;6468;6406;6251;5920;5474;5120;5015;5009;3.6;3.6;3.6;3.6;3.6;3.6;3.6;3.5;3.3;3.1;2.9;2.8;2.8
27580;Río Iró;520;6343;6505;6583;6497;6235;5766;5398;5189;5144;5237;5368;5467;5537;3.6;3.7;3.7;3.7;3.5;3.2;3.0;2.9;2.9;3.0;3.0;3.1;3.1
68147;Capitanejo;81;6322;6368;6416;6450;6465;6495;6516;6458;6335;6053;5704;5505;5479;3.6;3.6;3.6;3.6;3.6;3.7;3.7;3.6;3.6;3.4;3.2;3.1;3.1
50251;El Castillo;693;6316;6605;6879;7167;7450;7763;7989;8181;8297;8312;8172;7977;7619;3.6;3.7;3.9;4.0;4.2;4.4;4.5;4.6;4.7;4.7;4.6;4.5;4.3
27491;Nóvita;1327;6293;6548;6792;7042;7261;7378;7624;8073;8609;9007;9146;9153;9116;3.5;3.7;3.8;4.0;4.1;4.2;4.3;4.5;4.9;5.1;5.2;5.2;5.1
15580;Quípama;182;6233;5970;5863;5783;5617;5354;5202;5128;5076;5002;4917;4889;4939;3.5;3.4;3.3;3.3;3.2;3.0;2.9;2.9;2.9;2.8;2.8;2.8;2.8
54377;Labateca;253;6211;6285;6362;6425;6500;6561;6567;6518;6447;6301;6184;6268;6443;3.5;3.5;3.6;3.6;3.7;3.7;3.7;3.7;3.6;3.5;3.5;3.5;3.6
15325;Guayatá;103;6190;6154;6127;6095;6020;5910;5628;5051;4232;3696;3457;3400;3387;3.5;3.5;3.5;3.4;3.4;3.3;3.2;2.8;2.4;2.1;1.9;1.9;1.9
25019;Albán;57;6181;6252;6320;6377;6331;6172;6123;6149;6181;6238;6287;6438;6650;3.5;3.5;3.6;3.6;3.6;3.5;3.4;3.5;3.5;3.5;3.5;3.6;3.7
5647;San Andrés de Cuerquía;177;6161;6468;6628;6733;6839;6919;6983;7035;7077;7090;7115;7235;7240;3.5;3.6;3.7;3.8;3.9;3.9;3.9;4.0;4.0;4.0;4.0;4.1;4.1
73854;Valle de San Juan;198;6141;6127;6112;6081;5968;5752;5609;5500;5436;5397;5343;5345;5353;3.5;3.5;3.4;3.4;3.4;3.2;3.2;3.1;3.1;3.0;3.0;3.0;3.0
41483;Nátaga;133;6131;6168;6219;6299;6425;6650;6777;6764;6713;6617;6496;6469;6520;3.5;3.5;3.5;3.5;3.6;3.7;3.8;3.8;3.8;3.7;3.7;3.6;3.7
15764;Soracá;57;6103;6125;6157;6154;6179;6164;6158;6148;6106;6045;5969;5954;6015;3.4;3.5;3.5;3.5;3.5;3.5;3.5;3.5;3.4;3.4;3.4;3.4;3.4
5321;Guatapé;69;6089;6213;6329;6443;6586;6752;6939;7176;7506;7864;8124;8363;8548;3.4;3.5;3.6;3.6;3.7;3.8;3.9;4.0;4.2;4.4;4.6;4.7;4.8
19290;Florencia;2292;6062;6099;6115;6078;5922;5667;5387;5187;5085;5101;5141;5202;5254;3.4;3.4;3.4;3.4;3.3;3.2;3.0;2.9;2.9;2.9;2.9;2.9;3.0
86755;San Francisco;480;6061;6270;6425;6590;6745;6776;6708;6543;6273;6016;5767;5645;5585;3.4;3.5;3.6;3.7;3.8;3.8;3.8;3.7;3.5;3.4;3.2;3.2;3.1
18029;Albania;425;6052;6211;6383;6550;6709;6835;6893;6791;6449;5817;5129;4675;4491;3.4;3.5;3.6;3.7;3.8;3.9;3.9;3.8;3.6;3.3;2.9;2.6;2.5
76054;Argelia;655;6052;6117;6177;6238;6292;6357;6370;6362;6251;5985;5609;5397;5258;3.4;3.4;3.5;3.5;3.5;3.6;3.6;3.6;3.5;3.4;3.2;3.0;3.0
86571;Puerto Guzmán;4340;6049;6344;6754;7437;8752;11360;15826;21691;27141;30964;33456;35390;36052;3.4;3.6;3.8;4.2;4.9;6.4;8.9;12.2;15.3;17.4;18.8;19.9;20.3
15476;Motavita;61;6046;6013;5989;5942;5910;5853;5780;5726;5673;5608;5542;5569;5641;3.4;3.4;3.4;3.3;3.3;3.3;3.3;3.2;3.2;3.2;3.1;3.1;3.2
68207;Concepción;686;6040;6071;6102;6151;6179;6209;6217;6193;6133;5993;5814;5738;5738;3.4;3.4;3.4;3.5;3.5;3.5;3.5;3.5;3.5;3.4;3.3;3.2;3.2
73873;Villarrica;460;6039;6043;6027;6031;6013;6026;6002;5955;5830;5607;5308;5128;5021;3.4;3.4;3.4;3.4;3.4;3.4;3.4;3.4;3.3;3.2;3.0;2.9;2.8
25293;Gachalá;448;6031;6115;6191;6264;6336;6376;6379;6293;5948;5337;4728;4436;4386;3.4;3.4;3.5;3.5;3.6;3.6;3.6;3.5;3.4;3.0;2.7;2.5;2.5
68444;Matanza;243;6030;6071;6100;6079;5779;5239;4981;4936;4933;4927;4930;4976;4999;3.4;3.4;3.4;3.4;3.3;3.0;2.8;2.8;2.8;2.8;2.8;2.8;2.8
25326;Guatavita;247;5992;6062;6138;6196;6187;6128;6139;6177;6209;6229;6249;6325;6561;3.4;3.4;3.5;3.5;3.5;3.5;3.5;3.5;3.5;3.5;3.5;3.6;3.7
5315;Guadalupe;382;5971;5997;6056;6105;6180;6262;6316;6364;6396;6424;6435;6560;6607;3.4;3.4;3.4;3.4;3.5;3.5;3.6;3.6;3.6;3.6;3.6;3.7;3.7
15776;Sutamarchán;102;5968;6001;6044;6080;6097;6094;6095;6104;6107;6095;6074;6092;6164;3.4;3.4;3.4;3.4;3.4;3.4;3.4;3.4;3.4;3.4;3.4;3.4;3.5
15494;Nuevo Colón;51;5946;5903;5846;5789;5721;5579;5499;5421;5351;5279;5172;5121;5172;3.3;3.3;3.3;3.3;3.2;3.1;3.1;3.1;3.0;3.0;2.9;2.9;2.9
27810;Unión Panamericana;1600;5918;5993;6031;6052;6041;5963;5974;6062;6204;6415;6652;6816;6909;3.3;3.4;3.4;3.4;3.4;3.4;3.4;3.4;3.5;3.6;3.7;3.8;3.9
15109;Buenavista;847;5909;5886;5832;5809;5739;5660;5526;5348;5067;4742;4498;4409;4396;3.3;3.3;3.3;3.3;3.2;3.2;3.1;3.0;2.9;2.7;2.5;2.5;2.5
27160;Cértegui;342;5895;5896;6005;6070;5934;5529;5380;5409;5459;5511;5589;5635;5705;3.3;3.3;3.4;3.4;3.3;3.1;3.0;3.0;3.1;3.1;3.1;3.2;3.2
52323;Gualmatán;35;5891;5950;6011;6061;6132;6241;6407;6684;6909;6972;7012;7057;7049;3.3;3.4;3.4;3.4;3.5;3.5;3.6;3.8;3.9;3.9;4.0;4.0;4.0
52083;Belén;284;5874;6026;6109;6174;6227;6306;6309;6325;6293;6300;6286;6322;6311;3.3;3.4;3.4;3.5;3.5;3.6;3.6;3.6;3.5;3.5;3.5;3.6;3.6
91540;Puerto Nariño;1475;5872;6116;6372;6668;6998;7345;7647;7988;8434;8879;9280;9744;9997;3.3;3.4;3.6;3.8;3.9;4.1;4.3;4.5;4.8;5.0;5.2;5.5;5.6
25489;Nimaima;59;5853;5933;6023;5919;5118;3985;3629;3609;3586;3598;3577;3589;3665;3.3;3.3;3.4;3.3;2.9;2.2;2.0;2.0;2.0;2.0;2.0;2.0;2.1
54599;Ragonvalia;95;5852;5802;5814;5863;5898;5924;5939;5923;5866;5779;5736;5899;6149;3.3;3.3;3.3;3.3;3.3;3.3;3.3;3.3;3.3;3.3;3.2;3.3;3.5
5086;Belmira;279;5846;5848;5880;5923;5916;5854;5859;5884;5908;5917;5911;6000;6054;3.3;3.3;3.3;3.3;3.3;3.3;3.3;3.3;3.3;3.3;3.3;3.4;3.4
68502;Onzaga;486;5802;5837;5859;5873;5860;5800;5749;5628;5367;4913;4433;4183;4111;3.3;3.3;3.3;3.3;3.3;3.3;3.2;3.2;3.0;2.8;2.5;2.4;2.3
41518;Paicol;298;5796;5881;5952;6018;6139;6366;6496;6540;6561;6550;6561;6583;6655;3.3;3.3;3.4;3.4;3.5;3.6;3.7;3.7;3.7;3.7;3.7;3.7;3.7
15664;San José de Pare;73;5757;5731;5703;5655;5606;5502;5429;5370;5266;5166;5035;4988;4989;3.2;3.2;3.2;3.2;3.2;3.1;3.1;3.0;3.0;2.9;2.8;2.8;2.8
27050;Atrato;725;5756;5904;6012;6019;5912;5657;5475;5455;5529;5717;5908;6063;6145;3.2;3.3;3.4;3.4;3.3;3.2;3.1;3.1;3.1;3.2;3.3;3.4;3.5
15822;Tota;314;5673;5653;5644;5621;5574;5540;5498;5465;5401;5315;5198;5179;5206;3.2;3.2;3.2;3.2;3.1;3.1;3.1;3.1;3.0;3.0;2.9;2.9;2.9
68397;La Paz;1081;5663;5706;5721;5736;5724;5655;5608;5562;5450;5248;5041;4953;4921;3.2;3.2;3.2;3.2;3.2;3.2;3.2;3.1;3.1;3.0;2.8;2.8;2.8
68320;Guadalupe;382;5646;5679;5707;5743;5746;5767;5743;5647;5429;5028;4665;4511;4473;3.2;3.2;3.2;3.2;3.2;3.2;3.2;3.2;3.1;2.8;2.6;2.5;2.5
25491;Nocaima;69;5623;5699;5771;5819;5748;5576;5511;5545;5607;5707;5866;6092;6317;3.2;3.2;3.3;3.3;3.2;3.1;3.1;3.1;3.2;3.2;3.3;3.4;3.6
50223;Cubarral;1308;5612;5781;5996;6229;6497;6801;7002;7021;6935;6875;6875;6963;7019;3.2;3.3;3.4;3.5;3.7;3.8;3.9;4.0;3.9;3.9;3.9;3.9;4.0
73547;Piedras;361;5609;5681;5752;5811;5877;5934;6021;6150;6334;6499;6608;6711;6737;3.2;3.2;3.2;3.3;3.3;3.3;3.4;3.5;3.6;3.7;3.7;3.8;3.8
25518;Paime;171;5592;5642;5683;5659;5302;4607;4299;4251;4240;4220;4171;4186;4206;3.2;3.2;3.2;3.2;3.0;2.6;2.4;2.4;2.4;2.4;2.3;2.4;2.4
5873;Vigía del Fuerte;1780;5589;5732;5845;5979;6100;6272;6459;6744;7224;7874;8523;9093;9265;3.1;3.2;3.3;3.4;3.4;3.5;3.6;3.8;4.1;4.4;4.8;5.1;5.2
63212;Córdoba;450;5584;5638;5702;5720;5737;5719;5709;5703;5709;5698;5685;5642;5687;3.1;3.2;3.2;3.2;3.2;3.2;3.2;3.2;3.2;3.2;3.2;3.2;3.2
68468;Molagavita;197;5581;5602;5637;5639;5626;5538;5459;5317;5040;4614;4256;4137;4105;3.1;3.2;3.2;3.2;3.2;3.1;3.1;3.0;2.8;2.6;2.4;2.3;2.3
15244;El Cocuy;253;5542;5527;5528;5509;5482;5450;5413;5335;5148;4810;4445;4215;4150;3.1;3.1;3.1;3.1;3.1;3.1;3.0;3.0;2.9;2.7;2.5;2.4;2.3
5145;Caramanta;86;5536;5605;5663;5712;5791;5858;5863;5807;5591;5204;4867;4743;4670;3.1;3.2;3.2;3.2;3.3;3.3;3.3;3.3;3.1;2.9;2.7;2.7;2.6
73622;Roncesvalles;790;5536;5453;5433;5418;5418;5432;5455;5444;5454;5464;5440;5459;5467;3.1;3.1;3.1;3.1;3.1;3.1;3.1;3.1;3.1;3.1;3.1;3.1;3.1
54743;Silos;381;5515;5591;5678;5739;5752;5679;5701;5727;5766;5844;5926;6162;6380;3.1;3.1;3.2;3.2;3.2;3.2;3.2;3.2;3.2;3.3;3.3;3.5;3.6
76845;Ulloa;42;5492;5588;5665;5735;5793;5827;5800;5697;5528;5418;5389;5465;5412;3.1;3.1;3.2;3.2;3.3;3.3;3.3;3.2;3.1;3.1;3.0;3.1;3.0
68092;Betulia;324;5483;5514;5541;5581;5609;5659;5695;5762;5800;5852;5872;5941;6003;3.1;3.1;3.1;3.1;3.2;3.2;3.2;3.2;3.3;3.3;3.3;3.3;3.4
54109;Bucarasica;267;5475;5628;5740;5808;5844;5805;5795;5826;5868;5942;6013;6248;6472;3.1;3.2;3.2;3.3;3.3;3.3;3.3;3.3;3.3;3.3;3.4;3.5;3.6
68250;El Peñón;130;5427;5426;5431;5450;5413;5308;5272;5270;5256;5248;5246;5279;5405;3.1;3.1;3.1;3.1;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0
68855;Valle de San José;99;5419;5475;5528;5578;5614;5670;5718;5755;5809;5864;5939;6084;6222;3.1;3.1;3.1;3.1;3.2;3.2;3.2;3.2;3.3;3.3;3.3;3.4;3.5
15377;Labranzagrande;625;5411;5391;5366;5329;5275;5198;5102;4905;4534;4046;3691;3526;3501;3.0;3.0;3.0;3.0;3.0;2.9;2.9;2.8;2.6;2.3;2.1;2.0;2.0
5652;San Francisco;480;5393;5351;5371;5401;5447;5461;5486;5529;5538;5564;5567;5648;5776;3.0;3.0;3.0;3.0;3.1;3.1;3.1;3.1;3.1;3.1;3.1;3.2;3.3
25653;San Cayetano;303;5387;5439;5501;5536;5508;5403;5363;5310;5201;5041;4886;4846;4892;3.0;3.1;3.1;3.1;3.1;3.0;3.0;3.0;2.9;2.8;2.8;2.7;2.8
54871;Villa Caro;402;5381;5438;5508;5569;5618;5639;5637;5542;5315;5060;4907;4996;5172;3.0;3.1;3.1;3.1;3.2;3.2;3.2;3.1;3.0;2.9;2.8;2.8;2.9
17665;San José;53;5352;5261;5241;5213;5121;4929;4853;4871;4871;4887;4847;4835;4875;3.0;3.0;3.0;2.9;2.9;2.8;2.7;2.7;2.7;2.8;2.7;2.7;2.7
15180;Chiscas;655;5337;5321;5292;5260;5228;5166;5087;4936;4722;4433;4129;3994;3924;3.0;3.0;3.0;3.0;2.9;2.9;2.9;2.8;2.7;2.5;2.3;2.3;2.2
15051;Arcabuco;155;5334;5372;5387;5393;5414;5427;5434;5467;5559;5659;5756;5831;5911;3.0;3.0;3.0;3.0;3.1;3.1;3.1;3.1;3.1;3.2;3.2;3.3;3.3
5819;Toledo;1578;5334;5407;5487;5507;5350;4956;4809;4814;4854;4881;4896;4993;5005;3.0;3.0;3.1;3.1;3.0;2.8;2.7;2.7;2.7;2.7;2.8;2.8;2.8
15232;Chíquiza;71;5301;5196;5167;5148;5099;5042;4991;4979;4917;4825;4722;4684;4713;3.0;2.9;2.9;2.9;2.9;2.8;2.8;2.8;2.8;2.7;2.7;2.6;2.7
5059;Armenia;250;5301;5359;5418;5473;5458;5405;5396;5388;5321;5218;5123;5139;5085;3.0;3.0;3.1;3.1;3.1;3.0;3.0;3.0;3.0;2.9;2.9;2.9;2.9
15464;Mongua;365;5288;5281;5267;5241;5234;5183;5121;5026;4871;4755;4667;4636;4620;3.0;3.0;3.0;3.0;2.9;2.9;2.9;2.8;2.7;2.7;2.6;2.6;2.6
15189;Ciénega;73;5277;5262;5234;5195;5131;5006;4927;4877;4836;4754;4661;4635;4642;3.0;3.0;2.9;2.9;2.9;2.8;2.8;2.7;2.7;2.7;2.6;2.6;2.6
68152;Carcasí;426;5274;5304;5322;5350;5358;5364;5307;5167;4895;4555;4349;4292;4263;3.0;3.0;3.0;3.0;3.0;3.0;3.0;2.9;2.8;2.6;2.5;2.4;2.4
15537;Paz de Río;116;5253;5239;5245;5240;5224;5215;5186;5114;4984;4776;4485;4285;4228;3.0;3.0;3.0;3.0;2.9;2.9;2.9;2.9;2.8;2.7;2.5;2.4;2.4
8549;Piojó;258;5235;5316;5409;5493;5567;5678;5817;5972;6118;6260;6402;6608;6873;2.9;3.0;3.0;3.1;3.1;3.2;3.3;3.4;3.4;3.5;3.6;3.7;3.9
68179;Chipatá;94;5201;5222;5239;5261;5271;5273;5256;5247;5201;5153;5065;5075;5084;2.9;2.9;3.0;3.0;3.0;3.0;3.0;3.0;2.9;2.9;2.9;2.9;2.9
99524;La Primavera;22159;5190;5784;6365;6920;7496;8034;8617;9166;9694;10098;10233;10122;9799;2.9;3.3;3.6;3.9;4.2;4.5;4.9;5.2;5.5;5.7;5.8;5.7;5.5
25898;Zipacón;70;5179;5238;5317;5340;5146;4729;4593;4600;4626;4611;4616;4659;4836;2.9;3.0;3.0;3.0;2.9;2.7;2.6;2.6;2.6;2.6;2.6;2.6;2.7
73024;Alpujarra;473;5145;5138;5132;5118;5171;5208;5230;5193;5082;4875;4649;4544;4493;2.9;2.9;2.9;2.9;2.9;2.9;2.9;2.9;2.9;2.7;2.6;2.6;2.5
15897;Zetaquira;226;5133;5113;5088;5059;5028;4980;4934;4891;4838;4758;4663;4629;4621;2.9;2.9;2.9;2.9;2.8;2.8;2.8;2.8;2.7;2.7;2.6;2.6;2.6
15816;Togüí;118;5116;5056;5002;4964;4878;4777;4693;4626;4569;4479;4376;4335;4330;2.9;2.8;2.8;2.8;2.7;2.7;2.6;2.6;2.6;2.5;2.5;2.4;2.4
19701;Santa Rosa;3198;5103;5072;5058;5076;5097;5130;5163;5218;5258;5303;5321;5339;5354;2.9;2.9;2.8;2.9;2.9;2.9;2.9;2.9;3.0;3.0;3.0;3.0;3.0
15104;Boyacá;48;5102;5096;5090;5090;5076;5059;5073;5097;5130;5127;5078;5089;5103;2.9;2.9;2.9;2.9;2.9;2.9;2.9;2.9;2.9;2.9;2.9;2.9;2.9
68498;Ocamonte;84;5086;5111;5143;5163;5178;5200;5240;5277;5357;5451;5563;5661;5740;2.9;2.9;2.9;2.9;2.9;2.9;3.0;3.0;3.0;3.1;3.1;3.2;3.2
25524;Pandi;67;5051;5028;5058;5096;5068;4990;4944;4957;4959;4975;4924;4973;5146;2.8;2.8;2.8;2.9;2.9;2.8;2.8;2.8;2.8;2.8;2.8;2.8;2.9
25258;El Peñón;132;5045;5104;5156;5194;5222;5219;5182;5064;4925;4785;4683;4681;4710;2.8;2.9;2.9;2.9;2.9;2.9;2.9;2.9;2.8;2.7;2.6;2.6;2.7
25288;Fúquene;90;5043;5038;5061;5091;5104;5081;5078;5074;5042;5006;4919;4904;5047;2.8;2.8;2.9;2.9;2.9;2.9;2.9;2.9;2.8;2.8;2.8;2.8;2.8
25777;Supatá;128;5031;5083;5129;5193;5186;5100;5079;5113;5131;5137;5145;5203;5361;2.8;2.9;2.9;2.9;2.9;2.9;2.9;2.9;2.9;2.9;2.9;2.9;3.0
15296;Gámeza;88;5027;5010;4995;4986;4995;5010;5046;5070;5044;4960;4878;4850;4845;2.8;2.8;2.8;2.8;2.8;2.8;2.8;2.9;2.8;2.8;2.7;2.7;2.7
5353;Hispania;58;5015;5081;5136;5181;5240;5269;5306;5341;5358;5366;5380;5469;5530;2.8;2.9;2.9;2.9;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.1;3.1
15466;Monguí;69;5014;4988;4971;4958;4947;4927;4911;4874;4782;4605;4385;4234;4266;2.8;2.8;2.8;2.8;2.8;2.8;2.8;2.7;2.7;2.6;2.5;2.4;2.4
15332;Güicán de La Sierra;934;4935;4809;4739;4695;4656;4634;4589;4552;4503;4419;4325;4279;4285;2.8;2.7;2.7;2.6;2.6;2.6;2.6;2.6;2.5;2.5;2.4;2.4;2.4
68684;San José de Miranda;85;4927;4969;4991;4999;4969;4884;4836;4813;4755;4636;4472;4367;4313;2.8;2.8;2.8;2.8;2.8;2.8;2.7;2.7;2.7;2.6;2.5;2.5;2.4
25335;Guayabetal;142;4896;4957;5018;5070;5148;5216;5273;5359;5494;5709;5955;6232;6485;2.8;2.8;2.8;2.9;2.9;2.9;3.0;3.0;3.1;3.2;3.4;3.5;3.7
25781;Sutatausa;67;4894;4954;5026;5093;5133;5160;5179;5255;5347;5466;5646;5887;6169;2.8;2.8;2.8;2.9;2.9;2.9;2.9;3.0;3.0;3.1;3.2;3.3;3.5
5142;Caracolí;260;4880;4943;5007;5055;5119;5175;5207;5198;5134;4934;4695;4582;4537;2.7;2.8;2.8;2.8;2.9;2.9;2.9;2.9;2.9;2.8;2.6;2.6;2.6
25823;Topaipí;150;4860;4909;4940;4953;4760;4387;4202;4180;4159;4136;4122;4139;4189;2.7;2.8;2.8;2.8;2.7;2.5;2.4;2.4;2.3;2.3;2.3;2.3;2.4
27600;Río Quito;700;4842;4419;4121;3915;3744;3650;3847;4924;6643;7650;8034;8236;8355;2.7;2.5;2.3;2.2;2.1;2.1;2.2;2.8;3.7;4.3;4.5;4.6;4.7
